part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
UNKNOWN,SKIN,BOEING,5230,,,EA,4.34,10221,32,High,0,1,,,1,0
UNKNOWN,FLASHLIGHT,,2560,,,EA,0.6,915,42,High,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5320,,,EA,0.71,29588,47,High,0,1,,,1,0
147A571253,SHEAR WEB,BOEING,5320,,,EA,7.85,12857,58,High,0,1,,,1,0
UNKNOWN,WEB,,5320,,,EA,16.15,27948,56,High,0,1,,,1,0
UNKNOWN,ACCESS DOOR,BOEING,5512,,,EA,4.64,31940,47,Medium,0,1,,,1,0
UNKNOWN,SUPPORT ANGLE,BOEING,5320,,,EA,5.06,47425,48,High,0,1,,,1,0
UNKNOWN,BATTERY PACK,,3350,,,EA,28.24,4812,87,AOG-critical,1,0,,,1,0
147A5660U3,INTERCOSTAL,BOEING,5320,,,EA,0.6,29759,47,High,0,1,,,1,0
UNKNOWN,WINDOW FRAME,BOEING,5310,,,EA,15.38,33450,58,High,0,1,,,1,0
UNKNOWN,INTERCOSTAL,BOEING,5320,,,EA,18.2,45232,63,High,0,1,,,1,0
UNKNOWN,GIRT BAR,,2560,,,EA,9.52,12325,28,High,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5320,,,EA,13.51,26143,50,High,0,1,,,1,0
UNKNOWN,NUT,,5210,,8242-52-133-4533,EA,0.251,19650,48,High,0,1,,,1,0
UNKNOWN,RECEIVER,,5210,,,EA,17.78,42716,33,High,0,1,,,1,0
UNKNOWN,SUPPORT,BOEING,5320,,,EA,3.35,43645,32,High,0,1,,,1,0
UNKNOWN,INDICATION SYS,,5270,,,EA,1.87,37990,61,High,0,1,,,1,0
146A750252,CHANNEL,BOEING,5320,,,EA,15.72,6786,55,High,0,1,,,1,0
UNKNOWN,FLOORBEAM,BOEING,5315,,,EA,3.55,21300,41,High,0,1,,,1,0
147A750118,ANGLE,BOEING,5320,,,EA,16.91,34968,48,High,0,1,,,1,0
141A6536U20,BEAM,BOEING,5210,,,EA,11.46,26339,59,High,0,1,,,1,0
UNKNOWN,LANDING,,5730,,,EA,4.59,10105,58,Medium,0,1,,,1,0
UNKNOWN,PRESSURE DECK,BOEING,5310,,,EA,3.91,34479,71,High,0,1,,,1,0
141A5505,FLOORBEAM,BOEING,5315,,,EA,19.82,37690,37,High,0,1,,,1,0
147A82021,STOP PAD,BOEING,5310,,,EA,7.51,47662,66,High,0,1,,,1,0
UNKNOWN,DOOR,,5250,,,EA,2.11,19289,34,High,0,1,,,1,0
141A1180Y23,FRAME,BOEING,5311,,,EA,4.45,23409,56,High,0,1,,,1,0
UNKNOWN,LIFE VEST,,2561,,,EA,5.67,15554,29,High,0,1,,,1,0
147A56603,FLOOR SUPPORT,BOEING,5320,,,EA,10.4,13287,55,High,0,1,,,1,0
UNKNOWN,LIGHT,,3350,,,EA,1.15,160,46,AOG-critical,0,1,,,1,0
UNKNOWN,HYDRAULIC SYSTEM,,2910,,,GAL,4.0,8670,38,Medium,0,1,,,1,0
UNKNOWN,FUEL SYS,,2840,,,GAL,15.98,39350,18,Medium,0,1,,,1,0
UNKNOWN,FLAP,,2560,,,EA,16.98,32664,31,High,0,1,,,1,0
UNKNOWN,BULKHEAD WEB,,5312,,,EA,9.78,7737,50,High,0,1,,,1,0
UNKNOWN,HANGER ASSY,,5220,,,EA,19.27,8123,47,High,0,1,,,1,0
UNKNOWN,BULB,,3350,,3017-31-225-2451,EA,16.09,41491,87,AOG-critical,0,1,,,1,0
4735975,FIRE DETECTOR,KIDDE,2612,,,EA,3.84,49355,33,High,0,1,,,1,0
P2070015002,FLASHLIGHT,,2560,,,EA,0.3,885,32,High,0,1,,,1,0
UNKNOWN,SLIDE,,2565,,,EA,16.65,27108,35,High,1,0,,,1,0
143A524035SD,FLOORBEAM,BOEING,5315,,,EA,14.84,31946,65,High,0,1,,,1,0
143A5240U34,FLOOR SUPPORT,BOEING,5320,,,EA,6.69,15845,52,High,0,1,,,1,0
D71702001,BATTERY PACK,BOEING,3350,,,EA,29.12,910,82,AOG-critical,1,0,,,1,0
UNKNOWN,RETAINER,,2560,,,EA,11.4,48915,22,High,0,1,,,1,0
